cv_id,sample,sex,age_group,date,year,iso_week,weeks_since_origin,epi_year,epi_year_int,start_of_epi_year,epi_week,season,flu_season,special_week,observed_deaths,exposure,observed_mortality
2,training,Male,"[65,75)",2010-08-30,2010,35,164,2010/2011,2010,2010-07-05,8,Summer,FALSE,Regular week,96,4910.772117890779,0.0195488606873562
2,training,Male,"[65,75)",2010-09-06,2010,36,165,2010/2011,2010,2010-07-05,9,Fall,FALSE,Regular week,108,4910.772117890785,0.0219924682732757
2,training,Male,"[65,75)",2010-09-13,2010,37,166,2010/2011,2010,2010-07-05,10,Fall,FALSE,Regular week,106,4910.772117890788,0.0215852003422891
2,training,Male,"[65,75)",2010-09-20,2010,38,167,2010/2011,2010,2010-07-05,11,Fall,FALSE,Regular week,123,4910.772117890785,0.0250469777556751
2,training,Male,"[65,75)",2010-09-27,2010,39,168,2010/2011,2010,2010-07-05,12,Fall,FALSE,Regular week,108,4910.772117890785,0.0219924682732757
2,training,Male,"[65,75)",2010-10-04,2010,40,169,2010/2011,2010,2010-07-05,13,Fall,FALSE,Regular week,105,4910.77211789079,0.0213815663767958
2,training,Male,"[65,75)",2010-10-11,2010,41,170,2010/2011,2010,2010-07-05,14,Fall,FALSE,Regular week,109,4910.772117890783,0.022196102238769
2,training,Male,"[65,75)",2010-10-18,2010,42,171,2010/2011,2010,2010-07-05,15,Fall,FALSE,Regular week,127,4910.7721178907805,0.0258615136176483
2,training,Male,"[65,75)",2010-10-25,2010,43,172,2010/2011,2010,2010-07-05,16,Fall,FALSE,Regular week,125,4910.772117890783,0.0254542456866617
2,training,Male,"[65,75)",2010-11-01,2010,44,173,2010/2011,2010,2010-07-05,17,Fall,FALSE,Regular week,131,4910.772117890776,0.0266760494796215
2,training,Male,"[65,75)",2010-11-08,2010,45,174,2010/2011,2010,2010-07-05,18,Fall,FALSE,Regular week,132,4910.772117890774,0.0268796834451148
2,training,Male,"[65,75)",2010-11-15,2010,46,175,2010/2011,2010,2010-07-05,19,Fall,FALSE,Regular week,105,4910.77211789079,0.0213815663767958
2,training,Male,"[65,75)",2010-11-22,2010,47,176,2010/2011,2010,2010-07-05,20,Fall,FALSE,Regular week,108,4910.772117890785,0.0219924682732757
2,training,Male,"[65,75)",2010-11-29,2010,48,177,2010/2011,2010,2010-07-05,21,Fall,FALSE,Regular week,130,4910.772117890777,0.0264724155141282
2,training,Male,"[65,75)",2010-12-06,2010,49,178,2010/2011,2010,2010-07-05,22,Winter,TRUE,Regular week,109,4910.772117890783,0.022196102238769
2,training,Male,"[65,75)",2010-12-13,2010,50,179,2010/2011,2010,2010-07-05,23,Winter,TRUE,Regular week,112,4910.772117890779,0.0228070041352489
2,training,Male,"[65,75)",2010-12-20,2010,51,180,2010/2011,2010,2010-07-05,24,Winter,TRUE,Regular week,125,4910.772117890783,0.0254542456866617
2,training,Male,"[65,75)",2010-12-27,2010,52,181,2010/2011,2010,2010-07-05,25,Winter,TRUE,Last week,131,4910.772117890776,0.0266760494796215
2,training,Male,"[65,75)",2011-01-03,2011,1,182,2010/2011,2010,2010-07-05,26,Winter,TRUE,First week,148,5190.241319336495,0.0285150517854765
2,training,Male,"[65,75)",2011-01-10,2011,2,183,2010/2011,2010,2010-07-05,27,Winter,TRUE,Regular week,127,5190.241319336487,0.02446899714024
2,training,Male,"[65,75)",2011-01-17,2011,3,184,2010/2011,2010,2010-07-05,28,Winter,TRUE,Regular week,125,5190.241319336494,0.0240836586025984
2,training,Male,"[65,75)",2011-01-24,2011,4,185,2010/2011,2010,2010-07-05,29,Winter,TRUE,Regular week,112,5190.241319336509,0.0215789581079281
2,training,Male,"[65,75)",2011-01-31,2011,5,186,2010/2011,2010,2010-07-05,30,Winter,TRUE,Regular week,125,5190.241319336494,0.0240836586025984
2,training,Male,"[65,75)",2011-02-07,2011,6,187,2010/2011,2010,2010-07-05,31,Winter,TRUE,Regular week,95,5190.241319336488,0.0183035805379748
2,training,Male,"[65,75)",2011-02-14,2011,7,188,2010/2011,2010,2010-07-05,32,Winter,TRUE,Regular week,140,5190.241319336495,0.0269736976349102
2,training,Male,"[65,75)",2011-02-21,2011,8,189,2010/2011,2010,2010-07-05,33,Winter,TRUE,Regular week,128,5190.2413193365055,0.0246616664090607
2,training,Male,"[65,75)",2011-02-28,2011,9,190,2010/2011,2010,2010-07-05,34,Winter,TRUE,Regular week,118,5190.241319336491,0.0227349737208529
2,test,Male,"[65,75)",2011-03-07,2011,10,191,2010/2011,2010,2010-07-05,35,Spring,TRUE,Regular week,127,5190.241319336487,0.02446899714024
2,test,Male,"[65,75)",2011-03-14,2011,11,192,2010/2011,2010,2010-07-05,36,Spring,TRUE,Regular week,137,5190.241319336502,0.0263956898284478
2,test,Male,"[65,75)",2011-03-21,2011,12,193,2010/2011,2010,2010-07-05,37,Spring,TRUE,Regular week,111,5190.241319336487,0.0213862888391074
2,test,Male,"[65,75)",2011-03-28,2011,13,194,2010/2011,2010,2010-07-05,38,Spring,FALSE,Regular week,114,5190.241319336503,0.0219642966455697
2,test,Male,"[65,75)",2011-04-04,2011,14,195,2010/2011,2010,2010-07-05,39,Spring,FALSE,Regular week,103,5190.241319336488,0.0198449346885411
2,test,Male,"[65,75)",2011-04-11,2011,15,196,2010/2011,2010,2010-07-05,40,Spring,FALSE,Regular week,107,5190.2413193365,0.0206156117638242
2,test,Male,"[65,75)",2011-04-18,2011,16,197,2010/2011,2010,2010-07-05,41,Spring,FALSE,Regular week,106,5190.241319336505,0.0204229424950034
2,test,Male,"[65,75)",2011-04-25,2011,17,198,2010/2011,2010,2010-07-05,42,Spring,FALSE,Regular week,120,5190.241319336507,0.0231203122584944
2,test,Male,"[65,75)",2011-05-02,2011,18,199,2010/2011,2010,2010-07-05,43,Spring,FALSE,Regular week,106,5190.241319336505,0.0204229424950034
2,test,Male,"[65,75)",2011-05-09,2011,19,200,2010/2011,2010,2010-07-05,44,Spring,FALSE,Regular week,114,5190.241319336503,0.0219642966455697
2,test,Male,"[65,75)",2011-05-16,2011,20,201,2010/2011,2010,2010-07-05,45,Spring,FALSE,Regular week,117,5190.241319336494,0.0225423044520321
2,test,Male,"[65,75)",2011-05-23,2011,21,202,2010/2011,2010,2010-07-05,46,Spring,FALSE,Regular week,120,5190.241319336507,0.0231203122584944
2,test,Male,"[65,75)",2011-05-30,2011,22,203,2010/2011,2010,2010-07-05,47,Spring,FALSE,Regular week,88,5190.241319336485,0.0169548956562293
2,test,Male,"[65,75)",2011-06-06,2011,23,204,2010/2011,2010,2010-07-05,48,Summer,FALSE,Regular week,114,5190.241319336503,0.0219642966455697
2,test,Male,"[65,75)",2011-06-13,2011,24,205,2010/2011,2010,2010-07-05,49,Summer,FALSE,Regular week,126,5190.24131933649,0.0242763278714192
2,test,Male,"[65,75)",2011-06-20,2011,25,206,2010/2011,2010,2010-07-05,50,Summer,FALSE,Regular week,109,5190.241319336494,0.0210009503014658
2,test,Male,"[65,75)",2011-06-27,2011,26,207,2010/2011,2010,2010-07-05,51,Summer,FALSE,Regular week,119,5190.241319336488,0.0229276429896737
2,test,Male,"[65,75)",2011-07-04,2011,27,208,2010/2011,2010,2010-07-05,52,Summer,FALSE,Regular week,110,5190.241319336491,0.0211936195702866
2,training,Male,"[75,85)",2007-07-09,2007,28,0,2007/2008,2007,2007-07-02,1,Summer,FALSE,Regular week,152,2203.0031858562443,0.0689967227355243
2,training,Male,"[75,85)",2007-07-16,2007,29,1,2007/2008,2007,2007-07-02,2,Summer,FALSE,Regular week,163,2203.0031858562443,0.0739899066177004
2,training,Male,"[75,85)",2007-07-23,2007,30,2,2007/2008,2007,2007-07-02,3,Summer,FALSE,Regular week,139,2203.0031858562443,0.0630956872384071
2,training,Male,"[75,85)",2007-07-30,2007,31,3,2007/2008,2007,2007-07-02,4,Summer,FALSE,Regular week,150,2203.003185856244,0.0680888711205832
2,training,Male,"[75,85)",2007-08-06,2007,32,4,2007/2008,2007,2007-07-02,5,Summer,FALSE,Regular week,157,2203.0031858562434,0.0712663517728771
2,training,Male,"[75,85)",2007-08-13,2007,33,5,2007/2008,2007,2007-07-02,6,Summer,FALSE,Regular week,137,2203.003185856244,0.062187835623466
2,training,Male,"[75,85)",2007-08-20,2007,34,6,2007/2008,2007,2007-07-02,7,Summer,FALSE,Regular week,149,2203.0031858562456,0.0676349453131126
2,training,Male,"[75,85)",2007-08-27,2007,35,7,2007/2008,2007,2007-07-02,8,Summer,FALSE,Regular week,151,2203.0031858562425,0.0685427969280538
2,training,Male,"[75,85)",2007-09-03,2007,36,8,2007/2008,2007,2007-07-02,9,Fall,FALSE,Regular week,121,2203.0031858562447,0.0549250227039371
2,training,Male,"[75,85)",2007-09-10,2007,37,9,2007/2008,2007,2007-07-02,10,Fall,FALSE,Regular week,143,2203.0031858562447,0.0649113904682893
2,training,Male,"[75,85)",2007-09-17,2007,38,10,2007/2008,2007,2007-07-02,11,Fall,FALSE,Regular week,178,2203.0031858562447,0.0807987937297587
2,training,Male,"[75,85)",2007-09-24,2007,39,11,2007/2008,2007,2007-07-02,12,Fall,FALSE,Regular week,128,2203.003185856244,0.058102503356231
2,training,Male,"[75,85)",2007-10-01,2007,40,12,2007/2008,2007,2007-07-02,13,Fall,FALSE,Regular week,143,2203.0031858562447,0.0649113904682893
2,training,Male,"[75,85)",2007-10-08,2007,41,13,2007/2008,2007,2007-07-02,14,Fall,FALSE,Regular week,140,2203.0031858562425,0.0635496130458777
2,training,Male,"[75,85)",2007-10-15,2007,42,14,2007/2008,2007,2007-07-02,15,Fall,FALSE,Regular week,148,2203.0031858562434,0.0671810195056421
2,training,Male,"[75,85)",2007-10-22,2007,43,15,2007/2008,2007,2007-07-02,16,Fall,FALSE,Regular week,155,2203.0031858562434,0.070358500157936
2,training,Male,"[75,85)",2007-10-29,2007,44,16,2007/2008,2007,2007-07-02,17,Fall,FALSE,Regular week,144,2203.0031858562434,0.0653653162757599
2,training,Male,"[75,85)",2007-11-05,2007,45,17,2007/2008,2007,2007-07-02,18,Fall,FALSE,Regular week,152,2203.0031858562443,0.0689967227355243
2,training,Male,"[75,85)",2007-11-12,2007,46,18,2007/2008,2007,2007-07-02,19,Fall,FALSE,Regular week,161,2203.0031858562443,0.0730820550027593
2,training,Male,"[75,85)",2007-11-19,2007,47,19,2007/2008,2007,2007-07-02,20,Fall,FALSE,Regular week,140,2203.0031858562425,0.0635496130458777
2,training,Male,"[75,85)",2007-11-26,2007,48,20,2007/2008,2007,2007-07-02,21,Fall,FALSE,Regular week,158,2203.003185856245,0.0717202775803476
2,training,Male,"[75,85)",2007-12-03,2007,49,21,2007/2008,2007,2007-07-02,22,Winter,TRUE,Regular week,158,2203.003185856245,0.0717202775803476
2,training,Male,"[75,85)",2007-12-10,2007,50,22,2007/2008,2007,2007-07-02,23,Winter,TRUE,Regular week,167,2203.003185856245,0.0758056098475826
2,training,Male,"[75,85)",2007-12-17,2007,51,23,2007/2008,2007,2007-07-02,24,Winter,TRUE,Regular week,162,2203.003185856243,0.0735359808102299
2,training,Male,"[75,85)",2007-12-24,2007,52,24,2007/2008,2007,2007-07-02,25,Winter,TRUE,Last week,158,2203.003185856245,0.0717202775803476
2,training,Male,"[75,85)",2007-12-31,2008,1,25,2007/2008,2007,2007-07-02,26,Winter,TRUE,First week,210,2224.0751667499644,0.0944212691816853
2,training,Male,"[75,85)",2008-01-07,2008,2,26,2007/2008,2007,2007-07-02,27,Winter,TRUE,Regular week,197,2224.075166749963,0.0885761429942477
2,training,Male,"[75,85)",2008-01-14,2008,3,27,2007/2008,2007,2007-07-02,28,Winter,TRUE,Regular week,181,2224.0751667499644,0.0813821415327859
2,training,Male,"[75,85)",2008-01-21,2008,4,28,2007/2008,2007,2007-07-02,29,Winter,TRUE,Regular week,162,2224.075166749964,0.0728392647973001
2,training,Male,"[75,85)",2008-01-28,2008,5,29,2007/2008,2007,2007-07-02,30,Winter,TRUE,Regular week,172,2224.0751667499635,0.0773355157107137
2,training,Male,"[75,85)",2008-02-04,2008,6,30,2007/2008,2007,2007-07-02,31,Winter,TRUE,Regular week,179,2224.075166749964,0.0804828913501032
2,training,Male,"[75,85)",2008-02-11,2008,7,31,2007/2008,2007,2007-07-02,32,Winter,TRUE,Regular week,143,2224.0751667499635,0.0642963880618143
2,training,Male,"[75,85)",2008-02-18,2008,8,32,2007/2008,2007,2007-07-02,33,Winter,TRUE,Regular week,170,2224.075166749963,0.076436265528031
2,training,Male,"[75,85)",2008-02-25,2008,9,33,2007/2008,2007,2007-07-02,34,Winter,TRUE,Regular week,167,2224.0751667499635,0.0750873902540069
2,training,Male,"[75,85)",2008-03-03,2008,10,34,2007/2008,2007,2007-07-02,35,Spring,TRUE,Regular week,153,2224.075166749963,0.0687926389752279
2,training,Male,"[75,85)",2008-03-10,2008,11,35,2007/2008,2007,2007-07-02,36,Spring,TRUE,Regular week,163,2224.0751667499626,0.0732888898886415
2,training,Male,"[75,85)",2008-03-17,2008,12,36,2007/2008,2007,2007-07-02,37,Spring,TRUE,Regular week,165,2224.0751667499635,0.0741881400713242
2,training,Male,"[75,85)",2008-03-24,2008,13,37,2007/2008,2007,2007-07-02,38,Spring,FALSE,Regular week,160,2224.0751667499635,0.0719400146146174
2,training,Male,"[75,85)",2008-03-31,2008,14,38,2007/2008,2007,2007-07-02,39,Spring,FALSE,Regular week,157,2224.075166749964,0.0705911393405933
2,training,Male,"[75,85)",2008-04-07,2008,15,39,2007/2008,2007,2007-07-02,40,Spring,FALSE,Regular week,148,2224.075166749963,0.0665445135185211
2,training,Male,"[75,85)",2008-04-14,2008,16,40,2007/2008,2007,2007-07-02,41,Spring,FALSE,Regular week,146,2224.075166749963,0.0656452633358384
2,training,Male,"[75,85)",2008-04-21,2008,17,41,2007/2008,2007,2007-07-02,42,Spring,FALSE,Regular week,129,2224.0751667499626,0.0580016367830353
2,training,Male,"[75,85)",2008-04-28,2008,18,42,2007/2008,2007,2007-07-02,43,Spring,FALSE,Regular week,146,2224.075166749963,0.0656452633358384
2,training,Male,"[75,85)",2008-05-05,2008,19,43,2007/2008,2007,2007-07-02,44,Spring,FALSE,Regular week,149,2224.0751667499617,0.0669941386098625
2,training,Male,"[75,85)",2008-05-12,2008,20,44,2007/2008,2007,2007-07-02,45,Spring,FALSE,Regular week,153,2224.075166749963,0.0687926389752279
2,training,Male,"[75,85)",2008-05-19,2008,21,45,2007/2008,2007,2007-07-02,46,Spring,FALSE,Regular week,143,2224.0751667499635,0.0642963880618143
2,training,Male,"[75,85)",2008-05-26,2008,22,46,2007/2008,2007,2007-07-02,47,Spring,FALSE,Regular week,150,2224.075166749964,0.0674437637012038
2,training,Male,"[75,85)",2008-06-02,2008,23,47,2007/2008,2007,2007-07-02,48,Summer,FALSE,Regular week,154,2224.0751667499617,0.0692422640665693
2,training,Male,"[75,85)",2008-06-09,2008,24,48,2007/2008,2007,2007-07-02,49,Summer,FALSE,Regular week,139,2224.075166749962,0.0624978876964489
2,training,Male,"[75,85)",2008-06-16,2008,25,49,2007/2008,2007,2007-07-02,50,Summer,FALSE,Regular week,145,2224.075166749964,0.065195638244497
2,training,Male,"[75,85)",2008-06-23,2008,26,50,2007/2008,2007,2007-07-02,51,Summer,FALSE,Regular week,142,2224.0751667499617,0.063846762970473
2,training,Male,"[75,85)",2008-06-30,2008,27,51,2007/2008,2007,2007-07-02,52,Summer,FALSE,Regular week,143,2224.0751667499635,0.0642963880618143
2,training,Male,"[75,85)",2008-07-07,2008,28,52,2008/2009,2008,2008-06-30,1,Summer,FALSE,Regular week,143,2224.0751667499635,0.0642963880618143
2,training,Male,"[75,85)",2008-07-14,2008,29,53,2008/2009,2008,2008-06-30,2,Summer,FALSE,Regular week,147,2224.0751667499612,0.0660948884271798
2,training,Male,"[75,85)",2008-07-21,2008,30,54,2008/2009,2008,2008-06-30,3,Summer,FALSE,Regular week,136,2224.075166749963,0.0611490124224248
2,training,Male,"[75,85)",2008-07-28,2008,31,55,2008/2009,2008,2008-06-30,4,Summer,FALSE,Regular week,131,2224.0751667499635,0.058900886965718
2,training,Male,"[75,85)",2008-08-04,2008,32,56,2008/2009,2008,2008-06-30,5,Summer,FALSE,Regular week,139,2224.075166749962,0.0624978876964489
2,training,Male,"[75,85)",2008-08-11,2008,33,57,2008/2009,2008,2008-06-30,6,Summer,FALSE,Regular week,124,2224.075166749963,0.0557535113263285
2,training,Male,"[75,85)",2008-08-18,2008,34,58,2008/2009,2008,2008-06-30,7,Summer,FALSE,Regular week,148,2224.075166749963,0.0665445135185211
2,training,Male,"[75,85)",2008-08-25,2008,35,59,2008/2009,2008,2008-06-30,8,Summer,FALSE,Regular week,132,2224.0751667499617,0.0593505120570594
2,training,Male,"[75,85)",2008-09-01,2008,36,60,2008/2009,2008,2008-06-30,9,Fall,FALSE,Regular week,127,2224.075166749962,0.0571023866003526
2,training,Male,"[75,85)",2008-09-08,2008,37,61,2008/2009,2008,2008-06-30,10,Fall,FALSE,Regular week,142,2224.0751667499617,0.063846762970473
2,training,Male,"[75,85)",2008-09-15,2008,38,62,2008/2009,2008,2008-06-30,11,Fall,FALSE,Regular week,157,2224.075166749964,0.0705911393405933
2,training,Male,"[75,85)",2008-09-22,2008,39,63,2008/2009,2008,2008-06-30,12,Fall,FALSE,Regular week,158,2224.0751667499626,0.0710407644319347
2,training,Male,"[75,85)",2008-09-29,2008,40,64,2008/2009,2008,2008-06-30,13,Fall,FALSE,Regular week,155,2224.075166749964,0.0696918891579106
2,training,Male,"[75,85)",2008-10-06,2008,41,65,2008/2009,2008,2008-06-30,14,Fall,FALSE,Regular week,152,2224.0751667499644,0.0683430138838865
2,training,Male,"[75,85)",2008-10-13,2008,42,66,2008/2009,2008,2008-06-30,15,Fall,FALSE,Regular week,142,2224.0751667499617,0.063846762970473
2,training,Male,"[75,85)",2008-10-20,2008,43,67,2008/2009,2008,2008-06-30,16,Fall,FALSE,Regular week,135,2224.075166749965,0.0606993873310834
2,training,Male,"[75,85)",2008-10-27,2008,44,68,2008/2009,2008,2008-06-30,17,Fall,FALSE,Regular week,163,2224.0751667499626,0.0732888898886415
2,training,Male,"[75,85)",2008-11-03,2008,45,69,2008/2009,2008,2008-06-30,18,Fall,FALSE,Regular week,144,2224.075166749962,0.0647460131531557
2,training,Male,"[75,85)",2008-11-10,2008,46,70,2008/2009,2008,2008-06-30,19,Fall,FALSE,Regular week,166,2224.075166749962,0.0746377651626656
2,training,Male,"[75,85)",2008-11-17,2008,47,71,2008/2009,2008,2008-06-30,20,Fall,FALSE,Regular week,153,2224.075166749963,0.0687926389752279
2,training,Male,"[75,85)",2008-11-24,2008,48,72,2008/2009,2008,2008-06-30,21,Fall,FALSE,Regular week,140,2224.075166749964,0.0629475127877902
2,training,Male,"[75,85)",2008-12-01,2008,49,73,2008/2009,2008,2008-06-30,22,Winter,TRUE,Regular week,163,2224.0751667499626,0.0732888898886415
2,training,Male,"[75,85)",2008-12-08,2008,50,74,2008/2009,2008,2008-06-30,23,Winter,TRUE,Regular week,163,2224.0751667499626,0.0732888898886415
2,training,Male,"[75,85)",2008-12-15,2008,51,75,2008/2009,2008,2008-06-30,24,Winter,TRUE,Regular week,178,2224.075166749962,0.0800332662587619
2,training,Male,"[75,85)",2008-12-22,2008,52,76,2008/2009,2008,2008-06-30,25,Winter,TRUE,Last week,172,2224.0751667499635,0.0773355157107137
2,training,Male,"[75,85)",2008-12-29,2009,1,77,2008/2009,2008,2008-06-30,26,Winter,TRUE,First week,193,2252.9733504772976,0.0856645729782434
2,training,Male,"[75,85)",2009-01-05,2009,2,78,2008/2009,2008,2008-06-30,27,Winter,TRUE,Regular week,178,2252.9733504772967,0.0790067046120587
2,training,Male,"[75,85)",2009-01-12,2009,3,79,2008/2009,2008,2008-06-30,28,Winter,TRUE,Regular week,204,2252.9733504772976,0.0905470097801122
2,training,Male,"[75,85)",2009-01-19,2009,4,80,2008/2009,2008,2008-06-30,29,Winter,TRUE,Regular week,218,2252.9733504772958,0.096761020255218
2,training,Male,"[75,85)",2009-01-26,2009,5,81,2008/2009,2008,2008-06-30,30,Winter,TRUE,Regular week,165,2252.973350477298,0.0732365520280319
2,training,Male,"[75,85)",2009-02-02,2009,6,82,2008/2009,2008,2008-06-30,31,Winter,TRUE,Regular week,208,2252.9733504772958,0.0923224413444282
2,training,Male,"[75,85)",2009-02-09,2009,7,83,2008/2009,2008,2008-06-30,32,Winter,TRUE,Regular week,172,2252.9733504772976,0.0763435572655848
2,training,Male,"[75,85)",2009-02-16,2009,8,84,2008/2009,2008,2008-06-30,33,Winter,TRUE,Regular week,211,2252.9733504772967,0.0936540150176651
2,training,Male,"[75,85)",2009-02-23,2009,9,85,2008/2009,2008,2008-06-30,34,Winter,TRUE,Regular week,175,2252.9733504772958,0.0776751309388218
2,training,Male,"[75,85)",2009-03-02,2009,10,86,2008/2009,2008,2008-06-30,35,Spring,TRUE,Regular week,174,2252.973350477296,0.0772312730477428
2,training,Male,"[75,85)",2009-03-09,2009,11,87,2008/2009,2008,2008-06-30,36,Spring,TRUE,Regular week,153,2252.9733504772958,0.0679102573350842
2,training,Male,"[75,85)",2009-03-16,2009,12,88,2008/2009,2008,2008-06-30,37,Spring,TRUE,Regular week,130,2252.9733504772967,0.0577015258402676
2,training,Male,"[75,85)",2009-03-23,2009,13,89,2008/2009,2008,2008-06-30,38,Spring,FALSE,Regular week,172,2252.9733504772976,0.0763435572655848
2,training,Male,"[75,85)",2009-03-30,2009,14,90,2008/2009,2008,2008-06-30,39,Spring,FALSE,Regular week,173,2252.9733504772967,0.0767874151566638
2,training,Male,"[75,85)",2009-04-06,2009,15,91,2008/2009,2008,2008-06-30,40,Spring,FALSE,Regular week,171,2252.9733504772976,0.0758996993745058
2,training,Male,"[75,85)",2009-04-13,2009,16,92,2008/2009,2008,2008-06-30,41,Spring,FALSE,Regular week,164,2252.9733504772958,0.072792694136953
2,training,Male,"[75,85)",2009-04-20,2009,17,93,2008/2009,2008,2008-06-30,42,Spring,FALSE,Regular week,134,2252.9733504772976,0.0594769574045835
2,training,Male,"[75,85)",2009-04-27,2009,18,94,2008/2009,2008,2008-06-30,43,Spring,FALSE,Regular week,145,2252.9733504772976,0.0643593942064523
2,training,Male,"[75,85)",2009-05-04,2009,19,95,2008/2009,2008,2008-06-30,44,Spring,FALSE,Regular week,143,2252.9733504772953,0.0634716784242944
2,training,Male,"[75,85)",2009-05-11,2009,20,96,2008/2009,2008,2008-06-30,45,Spring,FALSE,Regular week,153,2252.9733504772958,0.0679102573350842
2,training,Male,"[75,85)",2009-05-18,2009,21,97,2008/2009,2008,2008-06-30,46,Spring,FALSE,Regular week,138,2252.973350477295,0.0612523889688995
2,training,Male,"[75,85)",2009-05-25,2009,22,98,2008/2009,2008,2008-06-30,47,Spring,FALSE,Regular week,144,2252.973350477298,0.0639155363153733
2,training,Male,"[75,85)",2009-06-01,2009,23,99,2008/2009,2008,2008-06-30,48,Summer,FALSE,Regular week,149,2252.9733504772985,0.0661348257707682
2,training,Male,"[75,85)",2009-06-08,2009,24,100,2008/2009,2008,2008-06-30,49,Summer,FALSE,Regular week,168,2252.973350477296,0.0745681257012689
2,training,Male,"[75,85)",2009-06-15,2009,25,101,2008/2009,2008,2008-06-30,50,Summer,FALSE,Regular week,142,2252.9733504772958,0.0630278205332154
2,training,Male,"[75,85)",2009-06-22,2009,26,102,2008/2009,2008,2008-06-30,51,Summer,FALSE,Regular week,151,2252.973350477297,0.0670225415529262
2,training,Male,"[75,85)",2009-06-29,2009,27,103,2008/2009,2008,2008-06-30,52,Summer,FALSE,Regular week,174,2252.973350477296,0.0772312730477428
2,training,Male,"[75,85)",2009-07-06,2009,28,104,2009/2010,2009,2009-06-29,1,Summer,FALSE,Regular week,144,2252.973350477298,0.0639155363153733
2,training,Male,"[75,85)",2009-07-13,2009,29,105,2009/2010,2009,2009-06-29,2,Summer,FALSE,Regular week,168,2252.973350477296,0.0745681257012689
2,training,Male,"[75,85)",2009-07-20,2009,30,106,2009/2010,2009,2009-06-29,3,Summer,FALSE,Regular week,107,2252.9733504772976,0.047492794345451
2,training,Male,"[75,85)",2009-07-27,2009,31,107,2009/2010,2009,2009-06-29,4,Summer,FALSE,Regular week,130,2252.9733504772967,0.0577015258402676
2,training,Male,"[75,85)",2009-08-03,2009,32,108,2009/2010,2009,2009-06-29,5,Summer,FALSE,Regular week,136,2252.973350477296,0.0603646731867415
2,training,Male,"[75,85)",2009-08-10,2009,33,109,2009/2010,2009,2009-06-29,6,Summer,FALSE,Regular week,138,2252.973350477295,0.0612523889688995
2,training,Male,"[75,85)",2009-08-17,2009,34,110,2009/2010,2009,2009-06-29,7,Summer,FALSE,Regular week,137,2252.9733504772953,0.0608085310778205
2,training,Male,"[75,85)",2009-08-24,2009,35,111,2009/2010,2009,2009-06-29,8,Summer,FALSE,Regular week,138,2252.973350477295,0.0612523889688995
2,training,Male,"[75,85)",2009-08-31,2009,36,112,2009/2010,2009,2009-06-29,9,Fall,FALSE,Regular week,141,2252.973350477296,0.0625839626421364
2,training,Male,"[75,85)",2009-09-07,2009,37,113,2009/2010,2009,2009-06-29,10,Fall,FALSE,Regular week,159,2252.9733504772958,0.0705734046815581
2,training,Male,"[75,85)",2009-09-14,2009,38,114,2009/2010,2009,2009-06-29,11,Fall,FALSE,Regular week,128,2252.973350477298,0.0568138100581096
2,training,Male,"[75,85)",2009-09-21,2009,39,115,2009/2010,2009,2009-06-29,12,Fall,FALSE,Regular week,155,2252.9733504772976,0.0687979731172421
2,training,Male,"[75,85)",2009-09-28,2009,40,116,2009/2010,2009,2009-06-29,13,Fall,FALSE,Regular week,161,2252.9733504772976,0.071461120463716
2,training,Male,"[75,85)",2009-10-05,2009,41,117,2009/2010,2009,2009-06-29,14,Fall,FALSE,Regular week,146,2252.973350477297,0.0648032520975313
2,training,Male,"[75,85)",2009-10-12,2009,42,118,2009/2010,2009,2009-06-29,15,Fall,FALSE,Regular week,130,2252.9733504772967,0.0577015258402676
2,training,Male,"[75,85)",2009-10-19,2009,43,119,2009/2010,2009,2009-06-29,16,Fall,FALSE,Regular week,143,2252.9733504772953,0.0634716784242944
2,training,Male,"[75,85)",2009-10-26,2009,44,120,2009/2010,2009,2009-06-29,17,Fall,FALSE,Regular week,186,2252.9733504772953,0.0825575677406906
2,training,Male,"[75,85)",2009-11-02,2009,45,121,2009/2010,2009,2009-06-29,18,Fall,FALSE,Regular week,163,2252.973350477296,0.072348836245874
2,training,Male,"[75,85)",2009-11-09,2009,46,122,2009/2010,2009,2009-06-29,19,Fall,FALSE,Regular week,166,2252.9733504772976,0.0736804099191109
2,training,Male,"[75,85)",2009-11-16,2009,47,123,2009/2010,2009,2009-06-29,20,Fall,FALSE,Regular week,156,2252.973350477297,0.0692418310083211
2,training,Male,"[75,85)",2009-11-23,2009,48,124,2009/2010,2009,2009-06-29,21,Fall,FALSE,Regular week,147,2252.973350477296,0.0652471099886103
2,training,Male,"[75,85)",2009-11-30,2009,49,125,2009/2010,2009,2009-06-29,22,Winter,TRUE,Regular week,161,2252.9733504772976,0.071461120463716
2,training,Male,"[75,85)",2009-12-07,2009,50,126,2009/2010,2009,2009-06-29,23,Winter,TRUE,Regular week,145,2252.9733504772976,0.0643593942064523
2,training,Male,"[75,85)",2009-12-14,2009,51,127,2009/2010,2009,2009-06-29,24,Winter,TRUE,Regular week,143,2252.9733504772953,0.0634716784242944
2,training,Male,"[75,85)",2009-12-21,2009,52,128,2009/2010,2009,2009-06-29,25,Winter,TRUE,Last week,144,2252.973350477298,0.0639155363153733
2,training,Male,"[75,85)",2010-01-04,2010,1,130,2009/2010,2009,2009-06-29,27,Winter,TRUE,First week,172,2292.5947571307465,0.0750241617996472
